# Chunk-averaged data for fix prt0 and group all
# Timestep Number-of-chunks Total-count
# Chunk Ncount mass
2000 260 4678
  1 47 5.96498
  2 47 5.96498
  3 47 5.96498
  4 47 5.96498
  5 47 5.96498
  6 47 5.96498
  7 47 5.96498
  8 61 6.0403
  9 47 5.96498
  10 47 5.96498
  11 17 6.24235
  12 17 6.24235
  13 17 6.24235
  14 17 6.24235
  15 17 6.24235
  16 17 6.24235
  17 17 6.24235
  18 17 6.24235
  19 17 6.24235
  20 17 6.24235
  21 17 6.24235
  22 17 6.24235
  23 17 6.24235
  24 17 6.24235
  25 31 6.26529
  26 17 6.24235
  27 17 6.24235
  28 17 6.24235
  29 17 6.24235
  30 17 6.24235
  31 17 6.24235
  32 17 6.24235
  33 20 6.5574
  34 17 6.24235
  35 17 6.24235
  36 17 6.24235
  37 17 6.24235
  38 31 6.26529
  39 17 6.24235
  40 17 6.24235
  41 17 6.24235
  42 17 6.24235
  43 17 6.24235
  44 17 6.24235
  45 17 6.24235
  46 17 6.24235
  47 17 6.24235
  48 17 6.24235
  49 17 6.24235
  50 17 6.24235
  51 17 6.24235
  52 17 6.24235
  53 17 6.24235
  54 17 6.24235
  55 17 6.24235
  56 17 6.24235
  57 31 6.26529
  58 17 6.24235
  59 17 6.24235
  60 17 6.24235
  61 17 6.24235
  62 17 6.24235
  63 17 6.24235
  64 31 6.26529
  65 17 6.24235
  66 17 6.24235
  67 17 6.24235
  68 17 6.24235
  69 17 6.24235
  70 17 6.24235
  71 17 6.24235
  72 17 6.24235
  73 17 6.24235
  74 17 6.24235
  75 17 6.24235
  76 17 6.24235
  77 17 6.24235
  78 17 6.24235
  79 17 6.24235
  80 17 6.24235
  81 17 6.24235
  82 31 6.26529
  83 17 6.24235
  84 17 6.24235
  85 17 6.24235
  86 17 6.24235
  87 17 6.24235
  88 17 6.24235
  89 17 6.24235
  90 17 6.24235
  91 11 5.73418
  92 17 6.24235
  93 17 6.24235
  94 17 6.24235
  95 17 6.24235
  96 17 6.24235
  97 17 6.24235
  98 31 6.26529
  99 17 6.24235
  100 17 6.24235
  101 17 6.24235
  102 17 6.24235
  103 17 6.24235
  104 17 6.24235
  105 17 6.24235
  106 17 6.24235
  107 17 6.24235
  108 17 6.24235
  109 31 6.26529
  110 17 6.24235
  111 17 6.24235
  112 17 6.24235
  113 17 6.24235
  114 17 6.24235
  115 17 6.24235
  116 17 6.24235
  117 17 6.24235
  118 17 6.24235
  119 17 6.24235
  120 17 6.24235
  121 17 6.24235
  122 17 6.24235
  123 17 6.24235
  124 17 6.24235
  125 17 6.24235
  126 31 6.26529
  127 17 6.24235
  128 17 6.24235
  129 17 6.24235
  130 17 6.24235
  131 17 6.24235
  132 17 6.24235
  133 17 6.24235
  134 17 6.24235
  135 17 6.24235
  136 17 6.24235
  137 17 6.24235
  138 17 6.24235
  139 17 6.24235
  140 17 6.24235
  141 17 6.24235
  142 17 6.24235
  143 17 6.24235
  144 17 6.24235
  145 17 6.24235
  146 17 6.24235
  147 17 6.24235
  148 17 6.24235
  149 17 6.24235
  150 17 6.24235
  151 17 6.24235
  152 17 6.24235
  153 17 6.24235
  154 17 6.24235
  155 17 6.24235
  156 17 6.24235
  157 17 6.24235
  158 17 6.24235
  159 17 6.24235
  160 17 6.24235
  161 17 6.24235
  162 17 6.24235
  163 17 6.24235
  164 17 6.24235
  165 17 6.24235
  166 17 6.24235
  167 17 6.24235
  168 31 6.26529
  169 17 6.24235
  170 17 6.24235
  171 17 6.24235
  172 17 6.24235
  173 17 6.24235
  174 17 6.24235
  175 17 6.24235
  176 17 6.24235
  177 17 6.24235
  178 17 6.24235
  179 17 6.24235
  180 17 6.24235
  181 17 6.24235
  182 17 6.24235
  183 17 6.24235
  184 17 6.24235
  185 17 6.24235
  186 17 6.24235
  187 17 6.24235
  188 17 6.24235
  189 17 6.24235
  190 17 6.24235
  191 17 6.24235
  192 17 6.24235
  193 17 6.24235
  194 17 6.24235
  195 17 6.24235
  196 17 6.24235
  197 17 6.24235
  198 17 6.24235
  199 31 6.26529
  200 31 6.26529
  201 17 6.24235
  202 17 6.24235
  203 17 6.24235
  204 17 6.24235
  205 17 6.24235
  206 17 6.24235
  207 17 6.24235
  208 17 6.24235
  209 17 6.24235
  210 17 6.24235
  211 17 6.24235
  212 17 6.24235
  213 17 6.24235
  214 17 6.24235
  215 17 6.24235
  216 31 6.26529
  217 17 6.24235
  218 17 6.24235
  219 17 6.24235
  220 17 6.24235
  221 17 6.24235
  222 17 6.24235
  223 17 6.24235
  224 17 6.24235
  225 17 6.24235
  226 17 6.24235
  227 17 6.24235
  228 17 6.24235
  229 17 6.24235
  230 17 6.24235
  231 17 6.24235
  232 17 6.24235
  233 17 6.24235
  234 17 6.24235
  235 17 6.24235
  236 17 6.24235
  237 17 6.24235
  238 17 6.24235
  239 17 6.24235
  240 17 6.24235
  241 17 6.24235
  242 17 6.24235
  243 17 6.24235
  244 17 6.24235
  245 17 6.24235
  246 17 6.24235
  247 17 6.24235
  248 0 0
  249 0 0
  250 0 0
  251 0 0
  252 0 0
  253 0 0
  254 0 0
  255 0 0
  256 0 0
  257 0 0
  258 0 0
  259 0 0
  260 0 0
3000 260 4582
  1 47 5.96498
  2 61 6.0403
  3 75 6.08749
  4 47 5.96498
  5 47 5.96498
  6 75 6.08749
  7 61 6.0403
  8 61 6.0403
  9 47 5.96498
  10 61 6.0403
  11 31 6.26529
  12 17 6.24235
  13 59 6.27851
  14 17 6.24235
  15 17 6.24235
  16 17 6.24235
  17 17 6.24235
  18 17 6.24235
  19 17 6.24235
  20 17 6.24235
  21 45 6.27396
  22 17 6.24235
  23 17 6.24235
  24 17 6.24235
  25 45 6.27396
  26 17 6.24235
  27 17 6.24235
  28 17 6.24235
  29 17 6.24235
  30 17 6.24235
  31 17 6.24235
  32 17 6.24235
  33 31 6.26529
  34 17 6.24235
  35 28 6.29314
  36 17 6.24235
  37 17 6.24235
  38 31 6.26529
  39 31 6.26529
  40 17 6.24235
  41 45 6.27396
  42 17 6.24235
  43 17 6.24235
  44 17 6.24235
  45 31 6.26529
  46 17 6.24235
  47 17 6.24235
  48 17 6.24235
  49 17 6.24235
  50 17 6.24235
  51 17 6.24235
  52 17 6.24235
  53 17 6.24235
  54 59 6.27851
  55 31 6.26529
  56 17 6.24235
  57 31 6.26529
  58 17 6.24235
  59 31 6.26529
  60 16 6.5695
  61 1 1.008
  62 17 6.24235
  63 17 6.24235
  64 17 6.24235
  65 31 6.26529
  66 17 6.24235
  67 17 6.24235
  68 17 6.24235
  69 17 6.24235
  70 17 6.24235
  71 17 6.24235
  72 17 6.24235
  73 17 6.24235
  74 17 6.24235
  75 17 6.24235
  76 17 6.24235
  77 17 6.24235
  78 17 6.24235
  79 31 6.26529
  80 17 6.24235
  81 17 6.24235
  82 17 6.24235
  83 17 6.24235
  84 17 6.24235
  85 45 6.27396
  86 17 6.24235
  87 17 6.24235
  88 17 6.24235
  89 17 6.24235
  90 17 6.24235
  91 17 6.24235
  92 31 6.26529
  93 17 6.24235
  94 17 6.24235
  95 17 6.24235
  96 17 6.24235
  97 31 6.26529
  98 17 6.24235
  99 17 6.24235
  100 17 6.24235
  101 17 6.24235
  102 17 6.24235
  103 17 6.24235
  104 17 6.24235
  105 17 6.24235
  106 17 6.24235
  107 45 6.27396
  108 17 6.24235
  109 17 6.24235
  110 17 6.24235
  111 17 6.24235
  112 17 6.24235
  113 17 6.24235
  114 17 6.24235
  115 17 6.24235
  116 17 6.24235
  117 17 6.24235
  118 17 6.24235
  119 17 6.24235
  120 17 6.24235
  121 17 6.24235
  122 17 6.24235
  123 17 6.24235
  124 17 6.24235
  125 31 6.26529
  126 17 6.24235
  127 31 6.26529
  128 17 6.24235
  129 17 6.24235
  130 17 6.24235
  131 17 6.24235
  132 17 6.24235
  133 17 6.24235
  134 17 6.24235
  135 17 6.24235
  136 17 6.24235
  137 17 6.24235
  138 31 6.26529
  139 17 6.24235
  140 17 6.24235
  141 17 6.24235
  142 17 6.24235
  143 17 6.24235
  144 17 6.24235
  145 17 6.24235
  146 17 6.24235
  147 17 6.24235
  148 17 6.24235
  149 17 6.24235
  150 17 6.24235
  151 17 6.24235
  152 31 6.26529
  153 17 6.24235
  154 17 6.24235
  155 17 6.24235
  156 17 6.24235
  157 17 6.24235
  158 17 6.24235
  159 17 6.24235
  160 17 6.24235
  161 31 6.26529
  162 17 6.24235
  163 17 6.24235
  164 17 6.24235
  165 17 6.24235
  166 17 6.24235
  167 31 6.26529
  168 17 6.24235
  169 17 6.24235
  170 17 6.24235
  171 17 6.24235
  172 17 6.24235
  173 17 6.24235
  174 17 6.24235
  175 17 6.24235
  176 31 6.26529
  177 31 6.26529
  178 17 6.24235
  179 17 6.24235
  180 17 6.24235
  181 17 6.24235
  182 17 6.24235
  183 17 6.24235
  184 17 6.24235
  185 17 6.24235
  186 17 6.24235
  187 17 6.24235
  188 17 6.24235
  189 17 6.24235
  190 17 6.24235
  191 17 6.24235
  192 17 6.24235
  193 17 6.24235
  194 17 6.24235
  195 17 6.24235
  196 17 6.24235
  197 17 6.24235
  198 17 6.24235
  199 17 6.24235
  200 17 6.24235
  201 17 6.24235
  202 17 6.24235
  203 17 6.24235
  204 17 6.24235
  205 17 6.24235
  206 17 6.24235
  207 17 6.24235
  208 17 6.24235
  209 17 6.24235
  210 17 6.24235
  211 17 6.24235
  212 17 6.24235
  213 17 6.24235
  214 17 6.24235
  215 17 6.24235
  216 17 6.24235
  217 0 0
  218 0 0
  219 0 0
  220 0 0
  221 0 0
  222 0 0
  223 0 0
  224 0 0
  225 0 0
  226 0 0
  227 0 0
  228 0 0
  229 0 0
  230 0 0
  231 0 0
  232 0 0
  233 0 0
  234 0 0
  235 0 0
  236 0 0
  237 0 0
  238 0 0
  239 0 0
  240 0 0
  241 0 0
  242 0 0
  243 0 0
  244 0 0
  245 0 0
  246 0 0
  247 0 0
  248 0 0
  249 0 0
  250 0 0
  251 0 0
  252 0 0
  253 0 0
  254 0 0
  255 0 0
  256 0 0
  257 0 0
  258 0 0
  259 0 0
  260 0 0
4000 260 4465
  1 47 5.96498
  2 61 6.0403
  3 103 6.1434
  4 47 5.96498
  5 47 5.96498
  6 75 6.08749
  7 75 6.08749
  8 61 6.0403
  9 47 5.96498
  10 58 6.0421
  11 45 6.27396
  12 17 6.24235
  13 73 6.28132
  14 17 6.24235
  15 17 6.24235
  16 17 6.24235
  17 17 6.24235
  18 17 6.24235
  19 31 6.26529
  20 17 6.24235
  21 59 6.27851
  22 17 6.24235
  23 17 6.24235
  24 17 6.24235
  25 45 6.27396
  26 17 6.24235
  27 31 6.26529
  28 17 6.24235
  29 17 6.24235
  30 73 6.28132
  31 17 6.24235
  32 28 6.29314
  33 17 6.24235
  34 26 6.69969
  35 17 6.24235
  36 17 6.24235
  37 31 6.26529
  38 31 6.26529
  39 17 6.24235
  40 45 6.27396
  41 17 6.24235
  42 87 6.28322
  43 17 6.24235
  44 17 6.24235
  45 17 6.24235
  46 31 6.26529
  47 17 6.24235
  48 17 6.24235
  49 17 6.24235
  50 17 6.24235
  51 31 6.26529
  52 45 6.27396
  53 17 6.24235
  54 31 6.26529
  55 17 6.24235
  56 31 6.26529
  57 17 6.24235
  58 17 6.24235
  59 73 6.28132
  60 17 6.24235
  61 45 6.27396
  62 17 6.24235
  63 17 6.24235
  64 45 6.27396
  65 31 6.26529
  66 17 6.24235
  67 17 6.24235
  68 17 6.24235
  69 17 6.24235
  70 59 6.27851
  71 17 6.24235
  72 31 6.26529
  73 17 6.24235
  74 31 6.26529
  75 17 6.24235
  76 17 6.24235
  77 17 6.24235
  78 17 6.24235
  79 45 6.27396
  80 45 6.27396
  81 17 6.24235
  82 17 6.24235
  83 17 6.24235
  84 17 6.24235
  85 31 6.26529
  86 17 6.24235
  87 31 6.26529
  88 17 6.24235
  89 17 6.24235
  90 31 6.26529
  91 17 6.24235
  92 31 6.26529
  93 17 6.24235
  94 45 6.27396
  95 17 6.24235
  96 17 6.24235
  97 17 6.24235
  98 17 6.24235
  99 17 6.24235
  100 17 6.24235
  101 45 6.27396
  102 17 6.24235
  103 17 6.24235
  104 17 6.24235
  105 17 6.24235
  106 17 6.24235
  107 17 6.24235
  108 45 6.27396
  109 17 6.24235
  110 17 6.24235
  111 17 6.24235
  112 17 6.24235
  113 31 6.26529
  114 17 6.24235
  115 31 6.26529
  116 17 6.24235
  117 31 6.26529
  118 17 6.24235
  119 17 6.24235
  120 17 6.24235
  121 17 6.24235
  122 17 6.24235
  123 31 6.26529
  124 17 6.24235
  125 17 6.24235
  126 31 6.26529
  127 17 6.24235
  128 17 6.24235
  129 17 6.24235
  130 17 6.24235
  131 17 6.24235
  132 17 6.24235
  133 17 6.24235
  134 31 6.26529
  135 17 6.24235
  136 17 6.24235
  137 17 6.24235
  138 17 6.24235
  139 17 6.24235
  140 17 6.24235
  141 17 6.24235
  142 31 6.26529
  143 17 6.24235
  144 1 1.008
  145 1 1.008
  146 31 6.26529
  147 17 6.24235
  148 17 6.24235
  149 17 6.24235
  150 17 6.24235
  151 17 6.24235
  152 31 6.26529
  153 17 6.24235
  154 17 6.24235
  155 17 6.24235
  156 17 6.24235
  157 17 6.24235
  158 17 6.24235
  159 17 6.24235
  160 17 6.24235
  161 17 6.24235
  162 17 6.24235
  163 17 6.24235
  164 17 6.24235
  165 17 6.24235
  166 17 6.24235
  167 17 6.24235
  168 17 6.24235
  169 17 6.24235
  170 17 6.24235
  171 17 6.24235
  172 17 6.24235
  173 17 6.24235
  174 17 6.24235
  175 17 6.24235
